symbol,date,open,high,low,close,volume,adjclose,dividends,splits
PETR4.SA,2014-01-09,16.190000534057617,16.290000915527344,15.649999618530273,15.699999809265137,25871700.0,4.726226806640625,0.0,0.0
PETR4.SA,2014-01-10,15.760000228881836,16.299999237060547,15.65999984741211,15.970000267028809,30221300.0,4.8075056076049805,0.0,0.0
PETR4.SA,2014-01-13,16.010000228881836,16.110000610351562,15.640000343322754,15.770000457763672,21660900.0,4.747299671173096,0.0,0.0
PETR4.SA,2014-01-14,15.710000038146973,15.869999885559082,15.619999885559082,15.699999809265137,16339200.0,4.726226806640625,0.0,0.0
PETR4.SA,2014-01-15,15.789999961853027,16.149999618530273,15.6899995803833,16.040000915527344,25748600.0,4.828579425811768,0.0,0.0
PETR4.SA,2014-01-16,16.040000915527344,16.190000534057617,15.569999694824219,15.59000015258789,32946000.0,4.693113327026367,0.0,0.0
PETR4.SA,2014-01-17,15.720000267028809,15.770000457763672,15.449999809265137,15.510000228881836,22865900.0,4.669030666351318,0.0,0.0
PETR4.SA,2014-01-20,15.449999809265137,15.609999656677246,15.140000343322754,15.180000305175781,17725000.0,4.569690227508545,0.0,0.0
PETR4.SA,2014-01-21,15.34000015258789,15.34000015258789,15.3100004196167,15.34000015258789,19893400.0,4.617855548858643,0.0,0.0
PETR4.SA,2014-01-22,15.420000076293945,15.899999618530273,15.270000457763672,15.84000015258789,44870600.0,4.768372058868408,0.0,0.0
PETR4.SA,2014-01-23,15.670000076293945,15.90999984741211,15.460000038146973,15.470000267028809,24150400.0,4.656989097595215,0.0,0.0
PETR4.SA,2014-01-24,15.380000114440918,15.4399995803833,14.979999542236328,15.100000381469727,27964100.0,4.545608043670654,0.0,0.0
PETR4.SA,2014-01-27,15.210000038146973,15.289999961853027,15.039999961853027,15.109999656677246,20818700.0,4.548617839813232,0.0,0.0
PETR4.SA,2014-01-28,15.359999656677246,15.4399995803833,15.020000457763672,15.050000190734863,22373700.0,4.530555725097656,0.0,0.0
PETR4.SA,2014-01-29,15.0600004196167,15.140000343322754,14.699999809265137,14.800000190734863,25561100.0,4.455296993255615,0.0,0.0
PETR4.SA,2014-01-30,14.880000114440918,15.100000381469727,14.630000114440918,14.699999809265137,25607800.0,4.425193786621094,0.0,0.0
PETR4.SA,2014-01-31,14.640000343322754,15.069999694824219,14.550000190734863,14.699999809265137,49314200.0,4.425193786621094,0.0,0.0
PETR4.SA,2014-02-03,14.59000015258789,14.630000114440918,13.800000190734863,13.850000381469727,51667600.0,4.169314861297607,0.0,0.0
PETR4.SA,2014-02-04,14.039999961853027,14.220000267028809,13.770000457763672,14.09000015258789,36400300.0,4.241562843322754,0.0,0.0
PETR4.SA,2014-02-05,14.149999618530273,14.279999732971191,13.5600004196167,13.829999923706055,39232600.0,4.163295269012451,0.0,0.0
PETR4.SA,2014-02-06,13.9399995803833,14.359999656677246,13.880000114440918,14.210000038146973,32126900.0,4.277687072753906,0.0,0.0
PETR4.SA,2014-02-07,14.270000457763672,14.550000190734863,14.15999984741211,14.449999809265137,34263100.0,4.349935054779053,0.0,0.0
PETR4.SA,2014-02-10,14.359999656677246,14.699999809265137,14.329999923706055,14.609999656677246,29123100.0,4.39810037612915,0.0,0.0
PETR4.SA,2014-02-11,14.710000038146973,15.069999694824219,14.640000343322754,14.960000038146973,28992000.0,4.503462791442871,0.0,0.0
PETR4.SA,2014-02-12,15.079999923706055,15.100000381469727,14.779999732971191,14.960000038146973,23713700.0,4.503462791442871,0.0,0.0
PETR4.SA,2014-02-13,14.779999732971191,14.829999923706055,14.4399995803833,14.609999656677246,28201900.0,4.39810037612915,0.0,0.0
PETR4.SA,2014-02-14,14.710000038146973,14.710000038146973,14.470000267028809,14.579999923706055,27084100.0,4.3890700340271,0.0,0.0
PETR4.SA,2014-02-17,14.649999618530273,14.699999809265137,14.3100004196167,14.430000305175781,13181700.0,4.34391450881958,0.0,0.0
PETR4.SA,2014-02-18,14.420000076293945,14.579999923706055,14.109999656677246,14.109999656677246,31555400.0,4.247582912445068,0.0,0.0
PETR4.SA,2014-02-19,14.020000457763672,14.199999809265137,13.880000114440918,14.199999809265137,28362700.0,4.2746758460998535,0.0,0.0
PETR4.SA,2014-02-20,14.0600004196167,14.34000015258789,13.979999542236328,14.15999984741211,24473700.0,4.262635231018066,0.0,0.0
PETR4.SA,2014-02-21,14.199999809265137,14.319999694824219,14.069999694824219,14.149999618530273,18689200.0,4.259624481201172,0.0,0.0
PETR4.SA,2014-02-24,14.109999656677246,14.569999694824219,14.010000228881836,14.5,20993900.0,4.364987373352051,0.0,0.0
PETR4.SA,2014-02-25,14.449999809265137,14.670000076293945,14.109999656677246,14.180000305175781,35828100.0,4.268655776977539,0.0,0.0
PETR4.SA,2014-02-26,14.199999809265137,14.25,13.680000305175781,13.699999809265137,45181500.0,4.124159336090088,0.0,0.0
PETR4.SA,2014-02-27,13.819999694824219,14.100000381469727,13.649999618530273,14.039999961853027,23575900.0,4.226511478424072,0.0,0.0
PETR4.SA,2014-02-28,14.100000381469727,14.149999618530273,13.579999923706055,13.59000015258789,28318200.0,4.0910468101501465,0.0,0.0
PETR4.SA,2014-03-05,13.699999809265137,13.729999542236328,13.279999732971191,13.289999961853027,15287200.0,4.000735759735107,0.0,0.0
PETR4.SA,2014-03-06,13.420000076293945,13.720000267028809,13.3100004196167,13.430000305175781,29223600.0,4.042880535125732,0.0,0.0
PETR4.SA,2014-03-07,13.430000305175781,13.619999885559082,13.210000038146973,13.319999694824219,33482800.0,4.009767055511475,0.0,0.0
PETR4.SA,2014-03-10,13.270000457763672,13.369999885559082,12.899999618530273,13.010000228881836,39540700.0,3.9164469242095947,0.0,0.0
PETR4.SA,2014-03-11,13.0600004196167,13.170000076293945,12.960000038146973,13.109999656677246,37605100.0,3.946549892425537,0.0,0.0
PETR4.SA,2014-03-12,13.109999656677246,13.460000038146973,13.079999923706055,13.319999694824219,42963100.0,4.009767055511475,0.0,0.0
PETR4.SA,2014-03-13,13.390000343322754,13.479999542236328,13.029999732971191,13.029999732971191,22769800.0,3.9224660396575928,0.0,0.0
PETR4.SA,2014-03-14,13.079999923706055,13.119999885559082,12.770000457763672,12.779999732971191,34674800.0,3.8472087383270264,0.0,0.0
PETR4.SA,2014-03-17,12.880000114440918,12.960000038146973,12.550000190734863,12.569999694824219,39457400.0,3.7839913368225098,0.0,0.0
PETR4.SA,2014-03-18,12.640000343322754,13.050000190734863,12.569999694824219,12.970000267028809,45126500.0,3.904405355453491,0.0,0.0
PETR4.SA,2014-03-19,12.949999809265137,13.529999732971191,12.930000305175781,13.34000015258789,51670900.0,4.015788555145264,0.0,0.0
PETR4.SA,2014-03-20,13.229999542236328,14.039999961853027,13.15999984741211,13.989999771118164,58253000.0,4.211458683013916,0.0,0.0
PETR4.SA,2014-03-21,13.449999809265137,14.149999618530273,13.449999809265137,14.020000457763672,49269400.0,4.2204909324646,0.0,0.0
PETR4.SA,2014-03-24,14.170000076293945,14.430000305175781,13.869999885559082,14.420000076293945,34293400.0,4.340903282165527,0.0,0.0
PETR4.SA,2014-03-25,14.260000228881836,14.600000381469727,14.130000114440918,14.479999542236328,40256700.0,4.3589653968811035,0.0,0.0
PETR4.SA,2014-03-26,14.550000190734863,14.6899995803833,14.350000381469727,14.399999618530273,29664700.0,4.334883213043213,0.0,0.0
PETR4.SA,2014-03-27,14.390000343322754,15.579999923706055,14.319999694824219,15.569999694824219,77808100.0,4.687092304229736,0.0,0.0
PETR4.SA,2014-03-28,15.569999694824219,15.770000457763672,15.199999809265137,15.65999984741211,42344400.0,4.714186191558838,0.0,0.0
PETR4.SA,2014-03-31,15.710000038146973,15.789999961853027,15.5,15.779999732971191,28288900.0,4.75031042098999,0.0,0.0
PETR4.SA,2014-04-01,15.720000267028809,15.850000381469727,15.479999542236328,15.8100004196167,36206100.0,4.759339809417725,0.0,0.0
PETR4.SA,2014-04-02,15.710000038146973,16.600000381469727,15.699999809265137,15.5600004196167,66007000.0,4.684082508087158,0.0,0.0
PETR4.SA,2014-04-03,15.529999732971191,15.649999618530273,15.119999885559082,15.399999618530273,56189100.0,4.943181991577148,0.9672,0.0
PETR4.SA,2014-04-04,15.619999885559082,15.710000038146973,15.350000381469727,15.4399995803833,33173500.0,4.956021785736084,0.0,0.0
PETR4.SA,2014-04-07,15.699999809265137,16.459999084472656,15.699999809265137,16.459999084472656,50400200.0,5.283426761627197,0.0,0.0
PETR4.SA,2014-04-08,16.799999237060547,17.06999969482422,15.720000267028809,15.989999771118164,69307600.0,5.13256311416626,0.0,0.0
PETR4.SA,2014-04-09,15.90999984741211,15.9399995803833,15.420000076293945,15.850000381469727,41775400.0,5.087625980377197,0.0,0.0
PETR4.SA,2014-04-10,15.65999984741211,16.049999237060547,15.550000190734863,15.680000305175781,27907900.0,5.03305721282959,0.0,0.0
PETR4.SA,2014-04-11,15.529999732971191,16.200000762939453,15.40999984741211,16.190000534057617,42898300.0,5.196760654449463,0.0,0.0
PETR4.SA,2014-04-14,16.280000686645508,16.360000610351562,15.829999923706055,15.930000305175781,26799700.0,5.11330509185791,0.0,0.0
PETR4.SA,2014-04-15,15.760000228881836,16.09000015258789,15.130000114440918,15.319999694824219,35870400.0,4.917503356933594,0.0,0.0
PETR4.SA,2014-04-16,15.59000015258789,15.779999732971191,15.239999771118164,15.779999732971191,28674000.0,5.065155982971191,0.0,0.0
PETR4.SA,2014-04-17,15.899999618530273,16.600000381469727,15.539999961853027,16.3799991607666,44689200.0,5.257748126983643,0.0,0.0
PETR4.SA,2014-04-22,16.309999465942383,16.670000076293945,15.84000015258789,15.960000038146973,44896500.0,5.122933864593506,0.0,0.0
PETR4.SA,2014-04-23,15.970000267028809,16.06999969482422,15.75,16.040000915527344,22259300.0,5.148613929748535,0.0,0.0
PETR4.SA,2014-04-24,16.200000762939453,16.329999923706055,15.869999885559082,16.1299991607666,30473600.0,5.177502632141113,0.0,0.0
PETR4.SA,2014-04-25,15.949999809265137,16.059999465942383,15.649999618530273,16.030000686645508,31426800.0,5.1454033851623535,0.0,0.0
PETR4.SA,2014-04-28,15.949999809265137,16.56999969482422,15.770000457763672,16.559999465942383,31782200.0,5.315525054931641,0.0,0.0
PETR4.SA,2014-04-29,16.68000030517578,17.100000381469727,16.510000228881836,16.690000534057617,42027100.0,5.357253074645996,0.0,0.0
PETR4.SA,2014-04-30,16.600000381469727,16.739999771118164,16.389999389648438,16.559999465942383,27166100.0,5.315525054931641,0.0,0.0
PETR4.SA,2014-05-02,16.549999237060547,17.729999542236328,16.510000228881836,17.700000762939453,52627500.0,5.681449890136719,0.0,0.0
PETR4.SA,2014-05-05,17.649999618530273,17.770000457763672,17.309999465942383,17.56999969482422,35540000.0,5.639721870422363,0.0,0.0
PETR4.SA,2014-05-06,17.43000030517578,18.479999542236328,17.309999465942383,18.239999771118164,48256400.0,5.854781150817871,0.0,0.0
PETR4.SA,2014-05-07,18.139999389648438,18.850000381469727,18.06999969482422,18.579999923706055,44239500.0,5.963915824890137,0.0,0.0
PETR4.SA,2014-05-08,18.600000381469727,18.799999237060547,17.75,17.8799991607666,53471600.0,5.739226818084717,0.0,0.0
PETR4.SA,2014-05-09,18.049999237060547,18.239999771118164,17.600000381469727,17.670000076293945,34395600.0,5.671820640563965,0.0,0.0
PETR4.SA,2014-05-12,17.950000762939453,18.100000381469727,17.770000457763672,18.030000686645508,20657400.0,5.787374973297119,0.0,0.0
PETR4.SA,2014-05-13,18.0,18.399999618530273,17.860000610351562,17.959999084472656,27465400.0,5.7649054527282715,0.0,0.0
PETR4.SA,2014-05-14,17.959999084472656,18.34000015258789,17.850000381469727,18.290000915527344,23462900.0,5.870833396911621,0.0,0.0
PETR4.SA,2014-05-15,18.170000076293945,18.229999542236328,17.93000030517578,18.030000686645508,20492100.0,5.787374973297119,0.0,0.0
PETR4.SA,2014-05-16,18.0,18.3700008392334,17.90999984741211,18.010000228881836,26139800.0,5.780954360961914,0.0,0.0
PETR4.SA,2014-05-19,17.979999542236328,18.040000915527344,17.81999969482422,17.940000534057617,25935900.0,5.758487224578857,0.0,0.0
PETR4.SA,2014-05-20,17.899999618530273,18.3799991607666,17.100000381469727,17.299999237060547,54506300.0,5.553055763244629,0.0,0.0
PETR4.SA,2014-05-21,17.459999084472656,17.81999969482422,17.100000381469727,17.459999084472656,40672100.0,5.604412078857422,0.0,0.0
PETR4.SA,2014-05-22,17.510000228881836,17.770000457763672,17.34000015258789,17.68000030517578,32321300.0,5.67503023147583,0.0,0.0
PETR4.SA,2014-05-23,17.579999923706055,17.829999923706055,17.549999237060547,17.700000762939453,18155800.0,5.681449890136719,0.0,0.0
PETR4.SA,2014-05-26,17.799999237060547,17.90999984741211,17.709999084472656,17.860000610351562,7387500.0,5.732807636260986,0.0,0.0
PETR4.SA,2014-05-27,17.93000030517578,18.030000686645508,17.40999984741211,17.489999771118164,23285500.0,5.61404275894165,0.0,0.0
PETR4.SA,2014-05-28,17.549999237060547,17.790000915527344,17.260000228881836,17.700000762939453,22457200.0,5.681449890136719,0.0,0.0
PETR4.SA,2014-05-29,17.75,17.799999237060547,17.290000915527344,17.299999237060547,19559700.0,5.553055763244629,0.0,0.0
PETR4.SA,2014-05-30,17.18000030517578,17.25,16.6200008392334,16.690000534057617,25975000.0,5.357253074645996,0.0,0.0
PETR4.SA,2014-06-02,16.799999237060547,16.8700008392334,16.3799991607666,16.549999237060547,26475500.0,5.312314033508301,0.0,0.0
PETR4.SA,2014-06-03,16.530000686645508,16.959999084472656,16.469999313354492,16.899999618530273,20600300.0,5.424660682678223,0.0,0.0
PETR4.SA,2014-06-04,16.850000381469727,16.93000030517578,16.520000457763672,16.600000381469727,20905900.0,5.328365325927734,0.0,0.0
PETR4.SA,2014-06-05,16.709999084472656,16.829999923706055,16.290000915527344,16.31999969482422,23391100.0,5.238487720489502,0.0,0.0
PETR4.SA,2014-06-06,17.3799991607666,17.68000030517578,17.110000610351562,17.68000030517578,55365700.0,5.67503023147583,0.0,0.0
PETR4.SA,2014-06-09,17.56999969482422,18.239999771118164,17.3799991607666,18.06999969482422,47362400.0,5.800213813781738,0.0,0.0
PETR4.SA,2014-06-10,18.040000915527344,18.670000076293945,17.809999465942383,18.670000076293945,35832900.0,5.9928059577941895,0.0,0.0
PETR4.SA,2014-06-11,18.700000762939453,18.959999084472656,18.299999237060547,18.8799991607666,48370800.0,6.060213088989258,0.0,0.0
PETR4.SA,2014-06-13,18.6299991607666,19.06999969482422,18.610000610351562,18.989999771118164,28004000.0,6.095520973205566,0.0,0.0
PETR4.SA,2014-06-16,19.0,19.1299991607666,18.639999389648438,18.739999771118164,30910300.0,6.015275955200195,0.0,0.0
PETR4.SA,2014-06-17,18.649999618530273,18.68000030517578,18.200000762939453,18.31999969482422,18040600.0,5.880461692810059,0.0,0.0
PETR4.SA,2014-06-18,18.40999984741211,19.030000686645508,18.25,19.0,43019700.0,6.098731517791748,0.0,0.0
PETR4.SA,2014-06-20,18.649999618530273,18.989999771118164,18.579999923706055,18.700000762939453,22486300.0,6.00243616104126,0.0,0.0
PETR4.SA,2014-06-23,18.75,18.75,18.299999237060547,18.299999237060547,14243200.0,5.874039649963379,0.0,0.0
PETR4.SA,2014-06-24,18.290000915527344,18.889999389648438,17.489999771118164,17.639999389648438,53971000.0,5.662189483642578,0.0,0.0
PETR4.SA,2014-06-25,17.200000762939453,17.770000457763672,17.1299991607666,17.290000915527344,48346300.0,5.549844741821289,0.0,0.0
PETR4.SA,2014-06-26,17.469999313354492,17.56999969482422,17.010000228881836,17.31999969482422,23470100.0,5.559473991394043,0.0,0.0
PETR4.SA,2014-06-27,17.25,17.389999389648438,17.100000381469727,17.200000762939453,16716300.0,5.5209574699401855,0.0,0.0
PETR4.SA,2014-06-30,17.360000610351562,17.549999237060547,17.040000915527344,17.290000915527344,20962900.0,5.549844741821289,0.0,0.0
PETR4.SA,2014-07-01,17.350000381469727,17.450000762939453,16.920000076293945,17.190000534057617,22945200.0,5.51774787902832,0.0,0.0
PETR4.SA,2014-07-02,17.190000534057617,17.329999923706055,16.969999313354492,17.1200008392334,28670600.0,5.495278358459473,0.0,0.0
PETR4.SA,2014-07-03,16.899999618530273,17.530000686645508,16.850000381469727,17.520000457763672,26634700.0,5.623673439025879,0.0,0.0
PETR4.SA,2014-07-04,17.43000030517578,17.549999237060547,17.350000381469727,17.5,9431900.0,5.617251873016357,0.0,0.0
PETR4.SA,2014-07-07,17.40999984741211,17.440000534057617,17.139999389648438,17.31999969482422,18701200.0,5.559473991394043,0.0,0.0
PETR4.SA,2014-07-08,17.360000610351562,17.420000076293945,17.170000076293945,17.329999923706055,11504900.0,5.562684059143066,0.0,0.0
PETR4.SA,2014-07-10,17.780000686645508,18.170000076293945,17.6200008392334,18.110000610351562,35913600.0,5.813053607940674,0.0,0.0
PETR4.SA,2014-07-11,18.06999969482422,18.31999969482422,17.799999237060547,18.239999771118164,20928900.0,5.854781150817871,0.0,0.0
PETR4.SA,2014-07-14,18.479999542236328,19.18000030517578,18.420000076293945,19.100000381469727,70399100.0,6.130831241607666,0.0,0.0
PETR4.SA,2014-07-15,19.100000381469727,19.3700008392334,18.829999923706055,19.260000228881836,43433200.0,6.182187557220459,0.0,0.0
PETR4.SA,2014-07-16,19.350000381469727,19.389999389648438,19.079999923706055,19.309999465942383,27591400.0,6.198236465454102,0.0,0.0
PETR4.SA,2014-07-17,19.200000762939453,19.920000076293945,19.1200008392334,19.559999465942383,57411200.0,6.278482437133789,0.0,0.0
PETR4.SA,2014-07-18,20.809999465942383,20.8700008392334,20.149999618530273,20.520000457763672,90435000.0,6.586629390716553,0.0,0.0
PETR4.SA,2014-07-21,20.43000030517578,21.020000457763672,20.260000228881836,20.940000534057617,44723800.0,6.721445083618164,0.0,0.0
PETR4.SA,2014-07-22,20.899999618530273,21.229999542236328,20.559999465942383,21.049999237060547,62443400.0,6.75675106048584,0.0,0.0
PETR4.SA,2014-07-23,20.559999465942383,20.739999771118164,20.170000076293945,20.25,42981200.0,6.49996280670166,0.0,0.0
PETR4.SA,2014-07-24,20.360000610351562,20.440000534057617,19.950000762939453,20.309999465942383,37644700.0,6.519222259521484,0.0,0.0
PETR4.SA,2014-07-25,20.40999984741211,20.56999969482422,20.280000686645508,20.489999771118164,25149900.0,6.576999187469482,0.0,0.0
PETR4.SA,2014-07-28,20.56999969482422,20.600000381469727,20.09000015258789,20.149999618530273,24552600.0,6.467865467071533,0.0,0.0
PETR4.SA,2014-07-29,20.100000381469727,20.1200008392334,19.559999465942383,19.6200008392334,38234000.0,6.297743797302246,0.0,0.0
PETR4.SA,2014-07-30,19.700000762939453,20.049999237060547,19.6299991607666,19.850000381469727,28062900.0,6.371568202972412,0.0,0.0
PETR4.SA,2014-07-31,19.600000381469727,19.649999618530273,19.010000228881836,19.100000381469727,36467700.0,6.130831241607666,0.0,0.0
PETR4.SA,2014-08-01,19.010000228881836,19.209999084472656,18.719999313354492,19.0,30658500.0,6.098731517791748,0.0,0.0
PETR4.SA,2014-08-04,19.149999618530273,19.559999465942383,18.8700008392334,19.549999237060547,22501200.0,6.275272846221924,0.0,0.0
PETR4.SA,2014-08-05,19.459999084472656,20.09000015258789,19.299999237060547,19.700000762939453,53674100.0,6.323422431945801,0.0,0.0
PETR4.SA,2014-08-06,19.84000015258789,20.540000915527344,19.670000076293945,20.309999465942383,72879400.0,6.519222259521484,0.0,0.0
PETR4.SA,2014-08-07,20.600000381469727,20.690000534057617,19.8799991607666,20.149999618530273,54256300.0,6.467865467071533,0.0,0.0
PETR4.SA,2014-08-08,19.799999237060547,19.860000610351562,19.25,19.309999465942383,41930500.0,6.198236465454102,0.0,0.0
